symbol,date,adjusted_close
JPM,2007-12-27,27.564672470092773
JPM,2007-12-28,27.32463836669922
JPM,2007-12-31,27.57098960876465
JPM,2008-01-02,26.870075225830078
JPM,2008-01-03,26.685302734375
JPM,2008-01-04,26.079986572265625
JPM,2008-01-07,26.341215133666992
JPM,2008-01-08,25.296236038208008
JPM,2008-01-09,25.653059005737305
JPM,2008-01-10,26.334848403930664
JPM,2008-01-11,26.035367965698242
JPM,2008-01-14,26.353954315185547
JPM,2008-01-15,24.95853042602539
JPM,2008-01-16,26.398571014404297
JPM,2008-01-17,25.512889862060547
JPM,2008-01-18,25.226146697998047
JPM,2008-01-22,26.035367965698242
JPM,2008-01-23,29.132089614868164
JPM,2008-01-24,28.647823333740234
JPM,2008-01-25,27.806747436523438
JPM,2008-01-28,29.036521911621094
JPM,2008-01-29,30.234424591064453
JPM,2008-01-30,30.170696258544922
JPM,2008-01-31,30.202560424804688
JPM,2008-02-01,30.744169235229492
JPM,2008-02-04,29.450685501098633
JPM,2008-02-05,27.96603775024414
JPM,2008-02-06,27.857730865478516
JPM,2008-02-07,28.7434024810791
JPM,2008-02-08,27.92144203186035
JPM,2008-02-11,27.6219539642334
JPM,2008-02-12,27.59646987915039
JPM,2008-02-13,28.099849700927734
JPM,2008-02-14,27.150436401367188
JPM,2008-02-15,27.55824851989746
JPM,2008-02-19,27.290620803833008
JPM,2008-02-20,27.4945125579834
JPM,2008-02-21,27.44354820251465
JPM,2008-02-22,27.991525650024414
JPM,2008-02-25,28.055246353149414
JPM,2008-02-26,27.857730865478516
JPM,2008-02-27,28.297367095947266
JPM,2008-02-28,27.042118072509766
JPM,2008-02-29,25.901559829711914
JPM,2008-03-03,25.37270736694336
JPM,2008-03-04,24.971277236938477
JPM,2008-03-05,24.68453598022461
JPM,2008-03-06,23.811588287353516
JPM,2008-03-07,23.93265724182129
JPM,2008-03-10,23.244504928588867
JPM,2008-03-11,24.748254776000977
JPM,2008-03-12,24.601703643798828
JPM,2008-03-13,24.28311538696289
JPM,2008-03-14,23.282732009887695
JPM,2008-03-17,25.684921264648438
JPM,2008-03-18,27.21415138244629
JPM,2008-03-19,27.06123924255371
JPM,2008-03-20,29.2913875579834
JPM,2008-03-24,29.66094398498535
JPM,2008-03-25,29.34874153137207
JPM,2008-03-26,28.106225967407227
JPM,2008-03-27,27.309751510620117
JPM,2008-03-28,27.21415138244629
JPM,2008-03-31,27.36709213256836
JPM,2008-04-01,29.94768524169922
JPM,2008-04-02,29.70358657836914
JPM,2008-04-03,29.729280471801758
JPM,2008-04-04,29.273189544677734
JPM,2008-04-07,29.253917694091797
JPM,2008-04-08,28.81709861755371
JPM,2008-04-09,28.457366943359375
JPM,2008-04-10,28.174724578857422
JPM,2008-04-11,27.320363998413086
JPM,2008-04-14,26.65871810913086
JPM,2008-04-15,27.056982040405273
JPM,2008-04-16,28.88134002685547
JPM,2008-04-17,28.984121322631836
JPM,2008-04-18,29.395238876342773
JPM,2008-04-21,29.05478858947754
JPM,2008-04-22,29.324583053588867
JPM,2008-04-23,29.003389358520508
JPM,2008-04-24,30.172515869140625
JPM,2008-04-25,30.69927406311035
JPM,2008-04-28,30.41020393371582
JPM,2008-04-29,30.243183135986328
JPM,2008-04-30,30.609336853027344
JPM,2008-05-01,31.63714599609375
JPM,2008-05-02,31.25813865661621
JPM,2008-05-05,30.834156036376953
JPM,2008-05-06,30.962642669677734
JPM,2008-05-07,29.91557502746582
JPM,2008-05-08,29.581518173217773
JPM,2008-05-09,29.91557502746582
JPM,2008-05-12,30.34596061706543
JPM,2008-05-13,29.215375900268555
JPM,2008-05-14,29.491596221923828
JPM,2008-05-15,30.20463752746582
JPM,2008-05-16,29.889869689941406
JPM,2008-05-19,29.542993545532227
JPM,2008-05-20,28.071931838989258
JPM,2008-05-21,27.24969482421875
JPM,2008-05-22,27.654394149780273
JPM,2008-05-23,27.185461044311523
JPM,2008-05-27,27.62870216369629
JPM,2008-05-28,27.532346725463867
JPM,2008-05-29,27.98843002319336
JPM,2008-05-30,27.622272491455078
JPM,2008-06-02,27.076255798339844
JPM,2008-06-03,26.90924072265625
JPM,2008-06-04,26.74222183227539
JPM,2008-06-05,27.044130325317383
JPM,2008-06-06,25.752952575683594
JPM,2008-06-09,24.095617294311523
JPM,2008-06-10,24.596670150756836
JPM,2008-06-11,23.85150909423828
JPM,2008-06-12,24.41680908203125
JPM,2008-06-13,25.425342559814453
JPM,2008-06-16,25.656591415405273
JPM,2008-06-17,25.078460693359375
JPM,2008-06-18,24.885740280151367
JPM,2008-06-19,24.827924728393555
JPM,2008-06-20,24.32045555114746
JPM,2008-06-23,23.684490203857422
JPM,2008-06-24,24.230518341064453
JPM,2008-06-25,24.352567672729492
JPM,2008-06-26,23.331188201904297
JPM,2008-06-27,22.515361785888672
JPM,2008-06-30,22.04001235961914
JPM,2008-07-01,22.098464965820312
JPM,2008-07-02,22.475221633911133
JPM,2008-07-03,22.93641471862793
JPM,2008-07-07,22.11146354675293
JPM,2008-07-08,23.235219955444336
JPM,2008-07-09,22.267356872558594
JPM,2008-07-10,22.416751861572266
JPM,2008-07-11,21.539838790893555
JPM,2008-07-14,20.584962844848633
JPM,2008-07-15,20.149749755859375
JPM,2008-07-16,23.345651626586914
JPM,2008-07-17,26.502578735351562
JPM,2008-07-18,25.995895385742188
JPM,2008-07-21,25.105989456176758
JPM,2008-07-22,26.541549682617188
JPM,2008-07-23,27.256072998046875
JPM,2008-07-24,25.424278259277344
JPM,2008-07-25,25.671112060546875
JPM,2008-07-28,24.462915420532227
JPM,2008-07-29,26.4700984954834
JPM,2008-07-30,27.002737045288086
JPM,2008-07-31,26.392139434814453
JPM,2008-08-01,26.476591110229492
JPM,2008-08-04,26.07386016845703
JPM,2008-08-05,27.210607528686523
JPM,2008-08-06,26.885818481445312
JPM,2008-08-07,25.8594970703125
JPM,2008-08-08,26.677961349487305
JPM,2008-08-11,27.210607528686523
JPM,2008-08-12,24.631807327270508
JPM,2008-08-13,23.975736618041992
JPM,2008-08-14,24.560352325439453
JPM,2008-08-15,24.729244232177734
JPM,2008-08-18,23.865312576293945
JPM,2008-08-19,23.11180305480957
JPM,2008-08-20,24.034181594848633
JPM,2008-08-21,23.553510665893555
JPM,2008-08-22,24.469411849975586
JPM,2008-08-25,23.469072341918945
JPM,2008-08-26,23.780853271484375
JPM,2008-08-27,24.125139236450195
JPM,2008-08-28,25.255380630493164
JPM,2008-08-29,25.002065658569336
JPM,2008-09-02,25.326845169067383
JPM,2008-09-03,25.794544219970703
JPM,2008-09-04,24.625303268432617
JPM,2008-09-05,25.723085403442383
JPM,2008-09-08,26.989744186401367
JPM,2008-09-09,25.638639450073242
JPM,2008-09-10,25.593185424804688
JPM,2008-09-11,27.05470085144043
JPM,2008-09-12,26.742910385131836
JPM,2008-09-15,24.034181594848633
JPM,2008-09-16,26.463584899902344
JPM,2008-09-17,23.235219955444336
JPM,2008-09-18,26.177783966064453
JPM,2008-09-19,30.562397003173828
JPM,2008-09-22,26.502578735351562
JPM,2008-09-23,26.346681594848633
JPM,2008-09-24,26.307701110839844
JPM,2008-09-25,28.230445861816406
JPM,2008-09-26,31.335411071777344
JPM,2008-09-29,26.632482528686523
JPM,2008-09-30,30.33505630493164
JPM,2008-10-01,32.238304138183594
JPM,2008-10-02,32.63104248046875
JPM,2008-10-03,30.04543113708496
JPM,2008-10-06,28.801733016967773
JPM,2008-10-07,25.73826789855957
JPM,2008-10-08,25.725181579589844
JPM,2008-10-09,24.010181427001953
JPM,2008-10-10,27.256919860839844
JPM,2008-10-13,27.486013412475586
JPM,2008-10-14,26.648141860961914
JPM,2008-10-15,25.194971084594727
JPM,2008-10-16,26.50414276123047
JPM,2008-10-17,25.74481773376465
JPM,2008-10-20,26.61541748046875
JPM,2008-10-21,26.013195037841797
JPM,2008-10-22,24.330915451049805
JPM,2008-10-23,24.776033401489258
JPM,2008-10-24,23.19192886352539
JPM,2008-10-27,22.255878448486328
JPM,2008-10-28,24.612380981445312
JPM,2008-10-29,23.375215530395508
JPM,2008-10-30,24.625478744506836
JPM,2008-10-31,27.00162696838379
JPM,2008-11-03,26.661243438720703
JPM,2008-11-04,27.60383415222168
JPM,2008-11-05,25.672819137573242
JPM,2008-11-06,25.04442024230957
JPM,2008-11-07,24.7105655670166
JPM,2008-11-10,23.833425521850586
JPM,2008-11-11,23.794157028198242
JPM,2008-11-12,22.62899398803711
JPM,2008-11-13,24.344005584716797
JPM,2008-11-14,22.563539505004883
JPM,2008-11-17,21.45074462890625
JPM,2008-11-18,21.038360595703125
JPM,2008-11-19,18.63602638244629
JPM,2008-11-20,15.304189682006836
JPM,2008-11-21,14.872164726257324
JPM,2008-11-24,18.05344581604004
JPM,2008-11-25,19.486984252929688
JPM,2008-11-26,20.043384552001953
JPM,2008-11-28,20.724153518676758
JPM,2008-12-01,17.097755432128906
JPM,2008-12-02,18.675308227539062
JPM,2008-12-03,19.801185607910156
JPM,2008-12-04,20.34449005126953
JPM,2008-12-05,21.830402374267578
JPM,2008-12-08,23.885805130004883
JPM,2008-12-09,22.22970199584961
JPM,2008-12-10,21.941686630249023
JPM,2008-12-11,19.598268508911133
JPM,2008-12-12,20.252857208251953
JPM,2008-12-15,18.74076271057129
JPM,2008-12-16,21.17580795288086
JPM,2008-12-17,20.85506820678711
JPM,2008-12-18,19.775009155273438
JPM,2008-12-19,19.84700584411621
JPM,2008-12-22,19.51972007751465
JPM,2008-12-23,19.054969787597656
JPM,2008-12-24,19.53936195373535
JPM,2008-12-26,19.506620407104492
JPM,2008-12-29,19.4935359954834
JPM,2008-12-30,20.298675537109375
JPM,2008-12-31,20.639057159423828
JPM,2009-01-02,20.77157211303711
JPM,2009-01-05,19.380172729492188
JPM,2009-01-06,19.79759407043457
JPM,2009-01-07,18.61159324645996
JPM,2009-01-08,18.035152435302734
JPM,2009-01-09,17.206945419311523
JPM,2009-01-12,16.504619598388672
JPM,2009-01-13,17.45871925354004
JPM,2009-01-14,17.167186737060547
JPM,2009-01-15,16.126953125
JPM,2009-01-16,15.119853973388672
JPM,2009-01-20,11.985894203186035
JPM,2009-01-21,14.9939603805542
JPM,2009-01-22,15.305367469787598
JPM,2009-01-23,16.087202072143555
JPM,2009-01-26,16.232973098754883
JPM,2009-01-27,16.604001998901367
JPM,2009-01-28,18.326684951782227
JPM,2009-01-29,16.849151611328125
JPM,2009-01-30,16.902162551879883
JPM,2009-02-02,16.696767807006836
JPM,2009-02-03,15.934806823730469
JPM,2009-02-04,15.928184509277344
JPM,2009-02-05,16.259464263916016
JPM,2009-02-06,18.306812286376953
JPM,2009-02-09,18.074907302856445
JPM,2009-02-10,16.312471389770508
JPM,2009-02-11,17.28645133972168
JPM,2009-02-12,17.35270881652832
JPM,2009-02-13,16.358858108520508
JPM,2009-02-17,14.344640731811523
JPM,2009-02-18,14.251885414123535
JPM,2009-02-19,13.648944854736328
JPM,2009-02-20,13.185145378112793
JPM,2009-02-23,12.92674446105957
JPM,2009-02-24,13.927224159240723
JPM,2009-02-25,14.397649765014648
JPM,2009-02-26,15.27224349975586
JPM,2009-02-27,15.139724731445312
JPM,2009-03-02,14.019979476928711
JPM,2009-03-03,13.920599937438965
JPM,2009-03-04,12.78759765625
JPM,2009-03-05,10.998661994934082
JPM,2009-03-06,10.554740905761719
JPM,2009-03-09,10.53486442565918
JPM,2009-03-10,12.920119285583496
JPM,2009-03-11,13.51642894744873
JPM,2009-03-12,15.371626853942871
JPM,2009-03-13,15.73603630065918
JPM,2009-03-16,15.298748016357422
JPM,2009-03-17,16.65700912475586
JPM,2009-03-18,17.96227264404297
JPM,2009-03-19,16.531131744384766
JPM,2009-03-20,15.338492393493652
JPM,2009-03-23,19.121768951416016
JPM,2009-03-24,17.491846084594727
JPM,2009-03-25,18.923002243041992
JPM,2009-03-26,19.280790328979492
JPM,2009-03-27,18.1544246673584
JPM,2009-03-30,16.464866638183594
JPM,2009-03-31,17.611116409301758
JPM,2009-04-01,18.64471435546875
JPM,2009-04-02,18.691181182861328
JPM,2009-04-03,19.434581756591797
JPM,2009-04-06,18.71773338317871
JPM,2009-04-07,18.087173461914062
JPM,2009-04-08,18.206649780273438
JPM,2009-04-09,21.73779296875
JPM,2009-04-13,22.368358612060547
JPM,2009-04-14,20.377103805541992
JPM,2009-04-15,21.611682891845703
JPM,2009-04-16,22.063037872314453
JPM,2009-04-17,22.07630729675293
JPM,2009-04-20,19.706714630126953
JPM,2009-04-21,21.591766357421875
JPM,2009-04-22,21.173603057861328
JPM,2009-04-23,22.04311752319336
JPM,2009-04-24,22.155960083007812
JPM,2009-04-27,21.75769805908203
JPM,2009-04-28,21.764347076416016
JPM,2009-04-29,22.886083602905273
JPM,2009-04-30,21.90372657775879
JPM,2009-05-01,21.565221786499023
JPM,2009-05-04,23.755599975585938
JPM,2009-05-05,23.11175537109375
JPM,2009-05-06,24.704750061035156
JPM,2009-05-07,23.390531539916992
JPM,2009-05-08,25.846399307250977
JPM,2009-05-11,23.782136917114258
JPM,2009-05-12,23.47018051147461
JPM,2009-05-13,22.600664138793945
JPM,2009-05-14,23.589658737182617
JPM,2009-05-15,23.171491622924805
JPM,2009-05-18,24.73130226135254
JPM,2009-05-19,23.768863677978516
JPM,2009-05-20,22.93254280090332
JPM,2009-05-21,23.164852142333984
JPM,2009-05-22,22.839611053466797
JPM,2009-05-26,24.25340461730957
JPM,2009-05-27,23.00555419921875
JPM,2009-05-28,24.326417922973633
JPM,2009-05-29,24.492359161376953
JPM,2009-06-01,23.967985153198242
JPM,2009-06-02,22.89935302734375
JPM,2009-06-03,22.554197311401367
JPM,2009-06-04,23.46354103088379
JPM,2009-06-05,22.93254280090332
JPM,2009-06-08,23.490087509155273
JPM,2009-06-09,23.403797149658203
JPM,2009-06-10,23.125024795532227
JPM,2009-06-11,23.191408157348633
JPM,2009-06-12,23.317520141601562
JPM,2009-06-15,22.567481994628906
JPM,2009-06-16,22.235607147216797
JPM,2009-06-17,21.72452163696289
JPM,2009-06-18,22.68031883239746
JPM,2009-06-19,23.23123550415039
JPM,2009-06-22,21.817440032958984
JPM,2009-06-23,22.28207015991211
JPM,2009-06-24,22.20905303955078
JPM,2009-06-25,22.66040802001953
JPM,2009-06-26,22.866167068481445
JPM,2009-06-29,22.965730667114258
JPM,2009-06-30,22.64049530029297
JPM,2009-07-01,22.447723388671875
JPM,2009-07-02,21.450637817382812
JPM,2009-07-06,21.669994354248047
JPM,2009-07-07,21.809585571289062
JPM,2009-07-08,21.743114471435547
JPM,2009-07-09,22.3480167388916
JPM,2009-07-10,21.49716567993164
JPM,2009-07-13,23.072561264038086
JPM,2009-07-14,23.065916061401367
JPM,2009-07-15,24.102882385253906
JPM,2009-07-16,24.01647186279297
JPM,2009-07-17,24.52165985107422
JPM,2009-07-20,24.581483840942383
JPM,2009-07-21,24.554893493652344
JPM,2009-07-22,24.48178482055664
JPM,2009-07-23,25.35921859741211
JPM,2009-07-24,25.206323623657227
JPM,2009-07-27,25.34591293334961
JPM,2009-07-28,25.31267738342285
JPM,2009-07-29,25.10662269592285
JPM,2009-07-30,25.571929931640625
JPM,2009-07-31,25.691577911376953
JPM,2009-08-03,26.323060989379883
JPM,2009-08-04,26.728532791137695
JPM,2009-08-05,27.772159576416016
JPM,2009-08-06,27.087491989135742
JPM,2009-08-07,28.157697677612305
JPM,2009-08-10,28.37704849243164
JPM,2009-08-11,27.4132022857666
JPM,2009-08-12,28.057981491088867
JPM,2009-08-13,28.516653060913086
JPM,2009-08-14,28.217525482177734
JPM,2009-08-17,27.0742130279541
JPM,2009-08-18,27.718982696533203
JPM,2009-08-19,27.52621841430664
JPM,2009-08-20,28.19758415222168
JPM,2009-08-21,29.021835327148438
JPM,2009-08-24,28.58976936340332
JPM,2009-08-25,28.968671798706055
JPM,2009-08-26,28.782533645629883
JPM,2009-08-27,28.882240295410156
JPM,2009-08-28,28.529949188232422
JPM,2009-08-31,28.888891220092773
JPM,2009-09-01,27.69904327392578
JPM,2009-09-02,27.160615921020508
JPM,2009-09-03,27.99152374267578
JPM,2009-09-04,28.1444091796875
JPM,2009-09-08,28.277353286743164
JPM,2009-09-09,28.49006462097168
JPM,2009-09-10,28.596412658691406
JPM,2009-09-11,28.250757217407227
JPM,2009-09-14,29.081661224365234
JPM,2009-09-15,28.709423065185547
JPM,2009-09-16,29.679920196533203
JPM,2009-09-17,29.885986328125
JPM,2009-09-18,29.87934684753418
JPM,2009-09-21,29.613433837890625
JPM,2009-09-22,30.889705657958984
JPM,2009-09-23,29.952457427978516
JPM,2009-09-24,29.493799209594727
JPM,2009-09-25,29.015195846557617
JPM,2009-09-28,29.78626823425293
JPM,2009-09-29,29.832801818847656
JPM,2009-09-30,29.128192901611328
JPM,2009-10-01,27.49962043762207
JPM,2009-10-02,27.8590087890625
JPM,2009-10-05,29.150135040283203
JPM,2009-10-06,29.88887596130371
JPM,2009-10-07,30.414644241333008
JPM,2009-10-08,30.14842414855957
JPM,2009-10-09,30.514469146728516
JPM,2009-10-12,30.66753387451172
JPM,2009-10-13,30.388002395629883
JPM,2009-10-14,31.38630485534668
JPM,2009-10-15,31.38630485534668
JPM,2009-10-16,30.65423583984375
JPM,2009-10-19,30.60099220275879
JPM,2009-10-20,30.634258270263672
JPM,2009-10-21,29.715837478637695
JPM,2009-10-22,30.42129135131836
JPM,2009-10-23,30.101839065551758
JPM,2009-10-26,29.1634464263916
JPM,2009-10-27,29.216691970825195
JPM,2009-10-28,28.40473747253418
JPM,2009-10-29,29.516164779663086
JPM,2009-10-30,27.799110412597656
JPM,2009-11-02,28.338186264038086
JPM,2009-11-03,28.418054580688477
JPM,2009-11-04,28.091938018798828
JPM,2009-11-05,29.19671058654785
JPM,2009-11-06,28.93716812133789
JPM,2009-11-09,29.516164779663086
JPM,2009-11-10,29.39637565612793
JPM,2009-11-11,29.496206283569336
JPM,2009-11-12,28.817371368408203
JPM,2009-11-13,28.551162719726562
JPM,2009-11-16,28.64432716369629
JPM,2009-11-17,28.72419548034668
JPM,2009-11-18,28.8706111907959
JPM,2009-11-19,28.31822395324707
JPM,2009-11-20,28.25832748413086
JPM,2009-11-23,28.804046630859375
JPM,2009-11-24,28.27164077758789
JPM,2009-11-25,28.05867576599121
JPM,2009-11-27,27.506275177001953
JPM,2009-11-30,28.278291702270508
JPM,2009-12-01,28.098600387573242
JPM,2009-12-02,27.905597686767578
JPM,2009-12-03,27.5528564453125
JPM,2009-12-04,27.77914047241211
JPM,2009-12-07,27.45304298400879
JPM,2009-12-08,27.42641830444336
JPM,2009-12-09,27.413116455078125
JPM,2009-12-10,27.466352462768555
JPM,2009-12-11,27.26002311706543
JPM,2009-12-14,27.799110412597656
JPM,2009-12-15,27.193471908569336
JPM,2009-12-16,27.5262393951416
JPM,2009-12-17,26.800823211669922
JPM,2009-12-18,27.253376007080078
JPM,2009-12-21,27.885631561279297
JPM,2009-12-22,27.912254333496094
JPM,2009-12-23,27.65935516357422
JPM,2009-12-24,27.878978729248047
JPM,2009-12-28,27.76584243774414
JPM,2009-12-29,27.612764358520508
JPM,2009-12-30,27.639392852783203
JPM,2009-12-31,27.732563018798828
JPM,2010-01-04,28.55214500427246
JPM,2010-01-05,29.105195999145508
JPM,2010-01-06,29.265127182006836
JPM,2010-01-07,29.844818115234375
JPM,2010-01-08,29.77151870727539
JPM,2010-01-11,29.67156410217285
JPM,2010-01-12,28.978593826293945
JPM,2010-01-13,29.48499298095703
JPM,2010-01-14,29.77819061279297
JPM,2010-01-15,29.105195999145508
JPM,2010-01-19,28.83864974975586
JPM,2010-01-20,28.91862678527832
JPM,2010-01-21,27.012920379638672
JPM,2010-01-22,26.0933895111084
JPM,2010-01-25,26.12672233581543
JPM,2010-01-26,25.61363410949707
JPM,2010-01-27,26.206674575805664
JPM,2010-01-28,26.306608200073242
JPM,2010-01-29,25.946794509887695
JPM,2010-02-01,26.40656852722168
JPM,2010-02-02,27.01958465576172
JPM,2010-02-03,26.846336364746094
JPM,2010-02-04,25.55366325378418
JPM,2010-02-05,25.52035140991211
JPM,2010-02-08,25.12055206298828
JPM,2010-02-09,25.580322265625
JPM,2010-02-10,25.90015983581543
JPM,2010-02-11,26.00010871887207
JPM,2010-02-12,25.953475952148438
JPM,2010-02-16,26.699752807617188
JPM,2010-02-17,26.67975616455078
JPM,2010-02-18,26.926307678222656
JPM,2010-02-19,26.673091888427734
JPM,2010-02-22,27.2194766998291
JPM,2010-02-23,26.573144912719727
JPM,2010-02-24,27.2194766998291
JPM,2010-02-25,27.079557418823242
JPM,2010-02-26,27.96578025817871
JPM,2010-03-01,27.872472763061523
JPM,2010-03-02,27.732566833496094
JPM,2010-03-03,27.672595977783203
JPM,2010-03-04,27.932449340820312
JPM,2010-03-05,28.525482177734375
JPM,2010-03-08,28.378896713256836
JPM,2010-03-09,28.265628814697266
JPM,2010-03-10,28.605451583862305
JPM,2010-03-11,28.772037506103516
JPM,2010-03-12,28.75203514099121
JPM,2010-03-15,28.698732376098633
JPM,2010-03-16,28.812000274658203
JPM,2010-03-17,29.178489685058594
JPM,2010-03-18,29.07853126525879
JPM,2010-03-19,28.951936721801758
JPM,2010-03-22,29.14518165588379
JPM,2010-03-23,29.704891204833984
JPM,2010-03-24,29.944772720336914
JPM,2010-03-25,29.944772720336914
JPM,2010-03-26,29.998077392578125
JPM,2010-03-29,29.891469955444336
JPM,2010-03-30,29.704891204833984
JPM,2010-03-31,29.818164825439453
JPM,2010-04-01,30.13833999633789
JPM,2010-04-05,30.245092391967773
JPM,2010-04-06,30.578622817993164
JPM,2010-04-07,30.23175811767578
JPM,2010-04-08,30.52525520324707
JPM,2010-04-09,30.672027587890625
JPM,2010-04-12,30.778738021850586
JPM,2010-04-13,30.59864044189453
JPM,2010-04-14,31.839399337768555
JPM,2010-04-15,31.89276123046875
JPM,2010-04-16,30.385177612304688
JPM,2010-04-19,30.27845001220703
JPM,2010-04-20,30.605297088623047
JPM,2010-04-21,30.251758575439453
JPM,2010-04-22,29.844844818115234
JPM,2010-04-23,29.978254318237305
JPM,2010-04-26,29.277835845947266
JPM,2010-04-27,28.290563583374023
JPM,2010-04-28,28.99099349975586
JPM,2010-04-29,29.35121726989746
JPM,2010-04-30,28.40397071838379
JPM,2010-05-03,29.037700653076172
JPM,2010-05-04,28.330581665039062
JPM,2010-05-05,28.437328338623047
JPM,2010-05-06,27.223251342773438
JPM,2010-05-07,27.18988609313965
JPM,2010-05-10,27.983715057373047
JPM,2010-05-11,27.716876983642578
JPM,2010-05-12,27.810279846191406
JPM,2010-05-13,27.223251342773438
JPM,2010-05-14,26.609540939331055
JPM,2010-05-17,26.576200485229492
JPM,2010-05-18,26.02918815612793
JPM,2010-05-19,26.269323348999023
JPM,2010-05-20,25.23537826538086
JPM,2010-05-21,26.716257095336914
JPM,2010-05-24,25.76235580444336
JPM,2010-05-25,25.9758243560791
JPM,2010-05-26,25.869091033935547
JPM,2010-05-27,26.963088989257812
JPM,2010-05-28,26.402753829956055
JPM,2010-06-01,25.7089900970459
JPM,2010-06-02,26.382732391357422
JPM,2010-06-03,26.082555770874023
JPM,2010-06-04,25.095287322998047
JPM,2010-06-07,24.494922637939453
JPM,2010-06-08,25.202022552490234
JPM,2010-06-09,24.76175308227539
JPM,2010-06-10,25.542221069335938
JPM,2010-06-11,25.408803939819336
JPM,2010-06-14,24.901830673217773
JPM,2010-06-15,25.515546798706055
JPM,2010-06-16,25.695653915405273
JPM,2010-06-17,25.642276763916016
JPM,2010-06-18,26.135915756225586
JPM,2010-06-21,25.929136276245117
JPM,2010-06-22,25.568912506103516
JPM,2010-06-23,25.942466735839844
JPM,2010-06-24,25.368791580200195
JPM,2010-06-25,26.309362411499023
JPM,2010-06-28,25.7089900970459
JPM,2010-06-29,24.72171974182129
JPM,2010-06-30,24.421550750732422
JPM,2010-07-01,24.10091781616211
JPM,2010-07-02,23.933914184570312
JPM,2010-07-06,24.26791000366211
JPM,2010-07-07,25.483644485473633
JPM,2010-07-08,25.490312576293945
JPM,2010-07-09,25.951223373413086
JPM,2010-07-12,26.178346633911133
JPM,2010-07-13,27.040048599243164
JPM,2010-07-14,26.953203201293945
JPM,2010-07-15,27.02667236328125
JPM,2010-07-16,26.05143165588379
JPM,2010-07-19,26.078144073486328
JPM,2010-07-20,26.472253799438477
JPM,2010-07-21,25.663990020751953
JPM,2010-07-22,26.285228729248047
JPM,2010-07-23,26.605854034423828
JPM,2010-07-26,26.939847946166992
JPM,2010-07-27,27.180315017700195
JPM,2010-07-28,26.93316650390625
JPM,2010-07-29,26.859689712524414
JPM,2010-07-30,26.906448364257812
JPM,2010-08-02,27.814903259277344
JPM,2010-08-03,27.440839767456055
JPM,2010-08-04,27.58111000061035
JPM,2010-08-05,27.567752838134766
JPM,2010-08-06,27.01332664489746
JPM,2010-08-09,26.599170684814453
JPM,2010-08-10,26.164981842041016
JPM,2010-08-11,25.229806900024414
JPM,2010-08-12,25.25653648376465
JPM,2010-08-13,25.049449920654297
JPM,2010-08-16,25.176362991333008
JPM,2010-08-17,25.03609848022461
JPM,2010-08-18,25.309953689575195
JPM,2010-08-19,24.762210845947266
JPM,2010-08-20,24.8089656829834
JPM,2010-08-23,24.635297775268555
JPM,2010-08-24,24.187740325927734
JPM,2010-08-25,24.20110321044922
JPM,2010-08-26,23.800315856933594
JPM,2010-08-27,24.448259353637695
JPM,2010-08-30,23.947263717651367
JPM,2010-08-31,24.287940979003906
JPM,2010-09-01,25.20976448059082
JPM,2010-09-02,25.490312576293945
JPM,2010-09-03,26.164981842041016
JPM,2010-09-07,25.57046890258789
JPM,2010-09-08,26.131572723388672
JPM,2010-09-09,26.786211013793945
JPM,2010-09-10,26.559106826782227
JPM,2010-09-13,27.46755599975586
JPM,2010-09-14,27.200366973876953
JPM,2010-09-15,27.374027252197266
JPM,2010-09-16,27.38071632385254
JPM,2010-09-17,26.759490966796875
JPM,2010-09-20,27.514318466186523
JPM,2010-09-21,27.113525390625
JPM,2010-09-22,26.679340362548828
JPM,2010-09-23,26.118227005004883
JPM,2010-09-24,26.552412033081055
JPM,2010-09-27,26.10486602783203
JPM,2010-09-28,26.018037796020508
JPM,2010-09-29,25.65731430053711
JPM,2010-09-30,25.423519134521484
JPM,2010-10-01,25.924510955810547
JPM,2010-10-04,26.05160140991211
JPM,2010-10-05,26.513099670410156
JPM,2010-10-06,26.6870059967041
JPM,2010-10-07,26.432836532592773
JPM,2010-10-08,26.29237174987793
JPM,2010-10-11,26.57328987121582
JPM,2010-10-12,27.021421432495117
JPM,2010-10-13,26.646879196166992
JPM,2010-10-14,25.897764205932617
JPM,2010-10-15,24.84766387939453
JPM,2010-10-18,25.549949645996094
JPM,2010-10-19,25.20884132385254
JPM,2010-10-20,25.483068466186523
JPM,2010-10-21,25.215530395507812
JPM,2010-10-22,25.215530395507812
JPM,2010-10-25,24.794157028198242
JPM,2010-10-26,24.88111114501953
JPM,2010-10-27,25.108516693115234
JPM,2010-10-28,25.088451385498047
JPM,2010-10-29,25.168712615966797
JPM,2010-11-01,25.02825164794922
JPM,2010-11-02,24.720590591430664
JPM,2010-11-03,25.228904724121094
JPM,2010-11-04,26.62010955810547
JPM,2010-11-05,27.38259506225586
JPM,2010-11-08,27.094993591308594
JPM,2010-11-09,26.6870059967041
JPM,2010-11-10,27.168567657470703
JPM,2010-11-11,26.767261505126953
JPM,2010-11-12,26.493032455444336
JPM,2010-11-15,26.80738639831543
JPM,2010-11-16,26.493032455444336
JPM,2010-11-17,26.205415725708008
JPM,2010-11-18,26.52646255493164
JPM,2010-11-19,26.35926055908203
JPM,2010-11-22,25.757299423217773
JPM,2010-11-23,25.168712615966797
JPM,2010-11-24,25.523197174072266
JPM,2010-11-26,25.081764221191406
